Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR2--04 (L),24/01/2024,14,12
PEVVGNTR2--04 (L),24/01/2024,15,11
PEVVGNTR2--04 (L),24/01/2024,16,11
PEVVGNTR2--04 (L),24/01/2024,17,11
PEVVGNTR2--04 (L),24/01/2024,18,11
PEVVGNTR2--04 (L),24/01/2024,19,11
PEVVGNTR2--04 (L),24/01/2024,20,11
PEVVGNTR2--04 (L),24/01/2024,21,11
PEVVGNTR2--04 (L),24/01/2024,22,11
PEVVGNTR2--04 (L),24/01/2024,23,11
PEVVGNTR2--04 (L),24/01/2024,24,11
PEVVGNTR2--04 (L),25/01/2024,1,11
PEVVGNTR2--04 (L),25/01/2024,2,11
PEVVGNTR2--04 (L),25/01/2024,3,11
PEVVGNTR2--04 (L),25/01/2024,4,11
PEVVGNTR2--04 (L),25/01/2024,5,11
PEVVGNTR2--04 (L),25/01/2024,6,11
PEVVGNTR2--04 (L),25/01/2024,7,12
PEVVGNTR2--04 (L),25/01/2024,8,12
PEVVGNTR2--04 (L),25/01/2024,9,12
PEVVGNTR2--04 (L),25/01/2024,10,12
PEVVGNTR2--04 (L),25/01/2024,11,12
PEVVGNTR2--04 (L),25/01/2024,12,12
PEVVGNTR2--04 (L),25/01/2024,13,12
PEVVGNTR2--04 (L),25/01/2024,14,12
PEVVGNTR2--04 (L),25/01/2024,15,12
PEVVGNTR2--04 (L),25/01/2024,16,11
PEVVGNTR2--04 (L),25/01/2024,17,11
PEVVGNTR2--04 (L),25/01/2024,18,12
PEVVGNTR2--04 (L),25/01/2024,19,12
PEVVGNTR2--04 (L),25/01/2024,20,12
PEVVGNTR2--04 (L),25/01/2024,21,12
PEVVGNTR2--04 (L),25/01/2024,22,11
PEVVGNTR2--04 (L),25/01/2024,23,11
PEVVGNTR2--04 (L),25/01/2024,24,11
PEVVGNTR2--04 (L),26/01/2024,1,11
PEVVGNTR2--04 (L),26/01/2024,2,11
PEVVGNTR2--04 (L),26/01/2024,3,11
PEVVGNTR2--04 (L),26/01/2024,4,11
PEVVGNTR2--04 (L),26/01/2024,5,11
PEVVGNTR2--04 (L),26/01/2024,6,11
PEVVGNTR2--04 (L),26/01/2024,7,11
PEVVGNTR2--04 (L),26/01/2024,8,11
PEVVGNTR2--04 (L),26/01/2024,9,11
PEVVGNTR2--04 (L),26/01/2024,10,12
PEVVGNTR2--04 (L),26/01/2024,11,12
PEVVGNTR2--04 (L),26/01/2024,12,12
PEVVGNTR2--04 (L),26/01/2024,13,12
PEVVGNTR2--04 (L),26/01/2024,14,12
PEVVGNTR2--04 (L),26/01/2024,15,12
PEVVGNTR2--04 (L),26/01/2024,16,12
PEVVGNTR2--04 (L),26/01/2024,17,12
PEVVGNTR2--04 (L),26/01/2024,18,11
PEVVGNTR2--04 (L),26/01/2024,19,11
PEVVGNTR2--04 (L),26/01/2024,20,11
PEVVGNTR2--04 (L),26/01/2024,21,11
PEVVGNTR2--04 (L),26/01/2024,22,11
PEVVGNTR2--04 (L),26/01/2024,23,11
PEVVGNTR2--04 (L),26/01/2024,24,11
PEVVGNTR2--04 (L),27/01/2024,1,11
PEVVGNTR2--04 (L),27/01/2024,2,11
PEVVGNTR2--04 (L),27/01/2024,3,11
PEVVGNTR2--04 (L),27/01/2024,4,11
PEVVGNTR2--04 (L),27/01/2024,5,11
PEVVGNTR2--04 (L),27/01/2024,6,11
PEVVGNTR2--04 (L),27/01/2024,7,12
PEVVGNTR2--04 (L),27/01/2024,8,11
PEVVGNTR2--04 (L),27/01/2024,9,11
PEVVGNTR2--04 (L),27/01/2024,10,12
PEVVGNTR2--04 (L),27/01/2024,11,12
PEVVGNTR2--04 (L),27/01/2024,12,12
PEVVGNTR2--04 (L),27/01/2024,13,12
PEVVGNTR2--04 (L),27/01/2024,14,12
PEVVGNTR2--04 (L),27/01/2024,15,12
PEVVGNTR2--04 (L),27/01/2024,16,12
PEVVGNTR2--04 (L),27/01/2024,17,12
PEVVGNTR2--04 (L),27/01/2024,18,12
PEVVGNTR2--04 (L),27/01/2024,19,11
PEVVGNTR2--04 (L),27/01/2024,20,11
PEVVGNTR2--04 (L),27/01/2024,21,12
PEVVGNTR2--04 (L),27/01/2024,22,11
PEVVGNTR2--04 (L),27/01/2024,23,11
PEVVGNTR2--04 (L),27/01/2024,24,12
PEVVGNTR2--04 (L),28/01/2024,1,10
PEVVGNTR2--04 (L),28/01/2024,2,10
PEVVGNTR2--04 (L),28/01/2024,3,10
PEVVGNTR2--04 (L),28/01/2024,4,10
PEVVGNTR2--04 (L),28/01/2024,5,10
PEVVGNTR2--04 (L),28/01/2024,6,11
PEVVGNTR2--04 (L),28/01/2024,7,11
PEVVGNTR2--04 (L),28/01/2024,8,11
PEVVGNTR2--04 (L),28/01/2024,9,11
PEVVGNTR2--04 (L),28/01/2024,10,11
PEVVGNTR2--04 (L),28/01/2024,11,11
PEVVGNTR2--04 (L),28/01/2024,12,11
PEVVGNTR2--04 (L),28/01/2024,13,12
PEVVGNTR2--04 (L),28/01/2024,14,12
PEVVGNTR2--04 (L),28/01/2024,15,12
PEVVGNTR2--04 (L),28/01/2024,16,12
PEVVGNTR2--04 (L),28/01/2024,17,11
PEVVGNTR2--04 (L),28/01/2024,18,11
PEVVGNTR2--04 (L),28/01/2024,19,11
PEVVGNTR2--04 (L),28/01/2024,20,11
PEVVGNTR2--04 (L),28/01/2024,21,11
PEVVGNTR2--04 (L),28/01/2024,22,11
PEVVGNTR2--04 (L),28/01/2024,23,11
PEVVGNTR2--04 (L),28/01/2024,24,11
PEVVGNTR2--04 (L),29/01/2024,1,11
PEVVGNTR2--04 (L),29/01/2024,2,11
PEVVGNTR2--04 (L),29/01/2024,3,11
PEVVGNTR2--04 (L),29/01/2024,4,11
PEVVGNTR2--04 (L),29/01/2024,5,11
PEVVGNTR2--04 (L),29/01/2024,6,11
PEVVGNTR2--04 (L),29/01/2024,7,12
PEVVGNTR2--04 (L),29/01/2024,8,12
PEVVGNTR2--04 (L),29/01/2024,9,12
PEVVGNTR2--04 (L),29/01/2024,10,12
PEVVGNTR2--04 (L),29/01/2024,11,12
PEVVGNTR2--04 (L),29/01/2024,12,12
PEVVGNTR2--04 (L),29/01/2024,13,12
PEVVGNTR2--04 (L),29/01/2024,14,11
PEVVGNTR2--04 (L),29/01/2024,15,12
PEVVGNTR2--04 (L),29/01/2024,16,12
PEVVGNTR2--04 (L),29/01/2024,17,12
PEVVGNTR2--04 (L),29/01/2024,18,11
PEVVGNTR2--04 (L),29/01/2024,19,11
PEVVGNTR2--04 (L),29/01/2024,20,11
PEVVGNTR2--04 (L),29/01/2024,21,11
PEVVGNTR2--04 (L),29/01/2024,22,11
PEVVGNTR2--04 (L),29/01/2024,23,11
PEVVGNTR2--04 (L),29/01/2024,24,11
PEVVGNTR2--04 (L),30/01/2024,1,11
PEVVGNTR2--04 (L),30/01/2024,2,11
PEVVGNTR2--04 (L),30/01/2024,3,11
PEVVGNTR2--04 (L),30/01/2024,4,11
PEVVGNTR2--04 (L),30/01/2024,5,11
PEVVGNTR2--04 (L),30/01/2024,6,11
PEVVGNTR2--04 (L),30/01/2024,7,11
PEVVGNTR2--04 (L),30/01/2024,8,11
PEVVGNTR2--04 (L),30/01/2024,9,12
PEVVGNTR2--04 (L),30/01/2024,10,12
PEVVGNTR2--04 (L),30/01/2024,11,12
PEVVGNTR2--04 (L),30/01/2024,12,12
PEVVGNTR2--04 (L),30/01/2024,13,12
PEVVGNTR2--04 (L),30/01/2024,14,12
PEVVGNTR2--04 (L),30/01/2024,15,12
PEVVGNTR2--04 (L),30/01/2024,16,11
PEVVGNTR2--04 (L),30/01/2024,17,12
PEVVGNTR2--04 (L),30/01/2024,18,12
PEVVGNTR2--04 (L),30/01/2024,19,11
PEVVGNTR2--04 (L),30/01/2024,20,11
PEVVGNTR2--04 (L),30/01/2024,21,11
PEVVGNTR2--04 (L),30/01/2024,22,11
PEVVGNTR2--04 (L),30/01/2024,23,11
PEVVGNTR2--04 (L),30/01/2024,24,11
PEVVGNTR2--04 (L),31/01/2024,1,11
PEVVGNTR2--04 (L),31/01/2024,2,11
PEVVGNTR2--04 (L),31/01/2024,3,11
PEVVGNTR2--04 (L),31/01/2024,4,11
PEVVGNTR2--04 (L),31/01/2024,5,11
PEVVGNTR2--04 (L),31/01/2024,6,11
PEVVGNTR2--04 (L),31/01/2024,7,12
PEVVGNTR2--04 (L),31/01/2024,8,12
PEVVGNTR2--04 (L),31/01/2024,9,12
PEVVGNTR2--04 (L),31/01/2024,10,12
PEVVGNTR2--04 (L),31/01/2024,11,12
PEVVGNTR2--04 (L),31/01/2024,12,12
PEVVGNTR2--04 (L),31/01/2024,13,12
PEVVGNTR2--04 (L),31/01/2024,14,12
PEVVGNTR2--04 (L),31/01/2024,15,12
PEVVGNTR2--04 (L),31/01/2024,16,12
PEVVGNTR2--04 (L),31/01/2024,17,12
PEVVGNTR2--04 (L),31/01/2024,18,11
PEVVGNTR2--04 (L),31/01/2024,19,11
PEVVGNTR2--04 (L),31/01/2024,20,11
PEVVGNTR2--04 (L),31/01/2024,21,11
PEVVGNTR2--04 (L),31/01/2024,22,11
PEVVGNTR2--04 (L),31/01/2024,23,11
PEVVGNTR2--04 (L),31/01/2024,24,11
PEVVGNTR2--04 (L),01/02/2024,1,11
PEVVGNTR2--04 (L),01/02/2024,2,11
PEVVGNTR2--04 (L),01/02/2024,3,11
PEVVGNTR2--04 (L),01/02/2024,4,11
PEVVGNTR2--04 (L),01/02/2024,5,11
PEVVGNTR2--04 (L),01/02/2024,6,11
PEVVGNTR2--04 (L),01/02/2024,7,12
PEVVGNTR2--04 (L),01/02/2024,8,12
PEVVGNTR2--04 (L),01/02/2024,9,12
PEVVGNTR2--04 (L),01/02/2024,10,12
PEVVGNTR2--04 (L),01/02/2024,11,12
PEVVGNTR2--04 (L),01/02/2024,12,12
PEVVGNTR2--04 (L),01/02/2024,13,12
PEVVGNTR2--04 (L),01/02/2024,14,12
PEVVGNTR2--04 (L),01/02/2024,15,12
PEVVGNTR2--04 (L),01/02/2024,16,12
PEVVGNTR2--04 (L),01/02/2024,17,12
PEVVGNTR2--04 (L),01/02/2024,18,12
PEVVGNTR2--04 (L),01/02/2024,19,12
PEVVGNTR2--04 (L),01/02/2024,20,12
PEVVGNTR2--04 (L),01/02/2024,21,11
PEVVGNTR2--04 (L),01/02/2024,22,11
PEVVGNTR2--04 (L),01/02/2024,23,11
PEVVGNTR2--04 (L),01/02/2024,24,11
PEVVGNTR2--04 (L),02/02/2024,1,11
PEVVGNTR2--04 (L),02/02/2024,2,10
PEVVGNTR2--04 (L),02/02/2024,3,10
PEVVGNTR2--04 (L),02/02/2024,4,10
PEVVGNTR2--04 (L),02/02/2024,5,11
PEVVGNTR2--04 (L),02/02/2024,6,11
PEVVGNTR2--04 (L),02/02/2024,7,11
PEVVGNTR2--04 (L),02/02/2024,8,12
PEVVGNTR2--04 (L),02/02/2024,9,12
PEVVGNTR2--04 (L),02/02/2024,10,12
PEVVGNTR2--04 (L),02/02/2024,11,12
PEVVGNTR2--04 (L),02/02/2024,12,12
PEVVGNTR2--04 (L),02/02/2024,13,12
PEVVGNTR2--04 (L),02/02/2024,14,11
PEVVGNTR2--04 (L),02/02/2024,15,11
PEVVGNTR2--04 (L),02/02/2024,16,12
PEVVGNTR2--04 (L),02/02/2024,17,11
PEVVGNTR2--04 (L),02/02/2024,18,12
PEVVGNTR2--04 (L),02/02/2024,19,11
PEVVGNTR2--04 (L),02/02/2024,20,11
PEVVGNTR2--04 (L),02/02/2024,21,11
PEVVGNTR2--04 (L),02/02/2024,22,11
PEVVGNTR2--04 (L),02/02/2024,23,11
PEVVGNTR2--04 (L),02/02/2024,24,12
PEVVGNTR2--04 (L),03/02/2024,1,11
PEVVGNTR2--04 (L),03/02/2024,2,11
PEVVGNTR2--04 (L),03/02/2024,3,11
PEVVGNTR2--04 (L),03/02/2024,4,11
PEVVGNTR2--04 (L),03/02/2024,5,11
PEVVGNTR2--04 (L),03/02/2024,6,11
PEVVGNTR2--04 (L),03/02/2024,7,12
PEVVGNTR2--04 (L),03/02/2024,8,12
PEVVGNTR2--04 (L),03/02/2024,9,12
PEVVGNTR2--04 (L),03/02/2024,10,12
PEVVGNTR2--04 (L),03/02/2024,11,12
PEVVGNTR2--04 (L),03/02/2024,12,12
PEVVGNTR2--04 (L),03/02/2024,13,12
PEVVGNTR2--04 (L),03/02/2024,14,12
PEVVGNTR2--04 (L),03/02/2024,15,12
PEVVGNTR2--04 (L),03/02/2024,16,12
PEVVGNTR2--04 (L),03/02/2024,17,12
PEVVGNTR2--04 (L),03/02/2024,18,11
PEVVGNTR2--04 (L),03/02/2024,19,11
PEVVGNTR2--04 (L),03/02/2024,20,11
PEVVGNTR2--04 (L),03/02/2024,21,11
PEVVGNTR2--04 (L),03/02/2024,22,11
PEVVGNTR2--04 (L),03/02/2024,23,11
PEVVGNTR2--04 (L),03/02/2024,24,11
PEVVGNTR2--04 (L),04/02/2024,1,11
PEVVGNTR2--04 (L),04/02/2024,2,11
PEVVGNTR2--04 (L),04/02/2024,3,11
PEVVGNTR2--04 (L),04/02/2024,4,11
PEVVGNTR2--04 (L),04/02/2024,5,11
PEVVGNTR2--04 (L),04/02/2024,6,11
PEVVGNTR2--04 (L),04/02/2024,7,11
PEVVGNTR2--04 (L),04/02/2024,8,12
PEVVGNTR2--04 (L),04/02/2024,9,12
PEVVGNTR2--04 (L),04/02/2024,10,12
PEVVGNTR2--04 (L),04/02/2024,11,12
PEVVGNTR2--04 (L),04/02/2024,12,12
PEVVGNTR2--04 (L),04/02/2024,13,12
PEVVGNTR2--04 (L),04/02/2024,14,11
PEVVGNTR2--04 (L),04/02/2024,15,11
PEVVGNTR2--04 (L),04/02/2024,16,11
PEVVGNTR2--04 (L),04/02/2024,17,11
PEVVGNTR2--04 (L),04/02/2024,18,11
PEVVGNTR2--04 (L),04/02/2024,19,10
PEVVGNTR2--04 (L),04/02/2024,20,11
PEVVGNTR2--04 (L),04/02/2024,21,11
PEVVGNTR2--04 (L),04/02/2024,22,10
PEVVGNTR2--04 (L),04/02/2024,23,10
PEVVGNTR2--04 (L),04/02/2024,24,10
PEVVGNTR2--04 (L),05/02/2024,1,11
PEVVGNTR2--04 (L),05/02/2024,2,11
PEVVGNTR2--04 (L),05/02/2024,3,11
PEVVGNTR2--04 (L),05/02/2024,4,11
PEVVGNTR2--04 (L),05/02/2024,5,11
PEVVGNTR2--04 (L),05/02/2024,6,11
PEVVGNTR2--04 (L),05/02/2024,7,11
PEVVGNTR2--04 (L),05/02/2024,8,11
PEVVGNTR2--04 (L),05/02/2024,9,12
PEVVGNTR2--04 (L),05/02/2024,10,12
PEVVGNTR2--04 (L),05/02/2024,11,11
PEVVGNTR2--04 (L),05/02/2024,12,11
PEVVGNTR2--04 (L),05/02/2024,13,12
PEVVGNTR2--04 (L),05/02/2024,14,12
PEVVGNTR2--04 (L),05/02/2024,15,12
PEVVGNTR2--04 (L),05/02/2024,16,12
PEVVGNTR2--04 (L),05/02/2024,17,12
PEVVGNTR2--04 (L),05/02/2024,18,12
PEVVGNTR2--04 (L),05/02/2024,19,12
PEVVGNTR2--04 (L),05/02/2024,20,12
PEVVGNTR2--04 (L),05/02/2024,21,11
PEVVGNTR2--04 (L),05/02/2024,22,11
PEVVGNTR2--04 (L),05/02/2024,23,11
PEVVGNTR2--04 (L),05/02/2024,24,11
PEVVGNTR2--04 (L),06/02/2024,1,11
PEVVGNTR2--04 (L),06/02/2024,2,11
PEVVGNTR2--04 (L),06/02/2024,3,11
PEVVGNTR2--04 (L),06/02/2024,4,11
PEVVGNTR2--04 (L),06/02/2024,5,11
PEVVGNTR2--04 (L),06/02/2024,6,12
PEVVGNTR2--04 (L),06/02/2024,7,12
PEVVGNTR2--04 (L),06/02/2024,8,12
PEVVGNTR2--04 (L),06/02/2024,9,12
PEVVGNTR2--04 (L),06/02/2024,10,12
PEVVGNTR2--04 (L),06/02/2024,11,12
PEVVGNTR2--04 (L),06/02/2024,12,12
PEVVGNTR2--04 (L),06/02/2024,13,12
PEVVGNTR2--04 (L),06/02/2024,14,12
PEVVGNTR2--04 (L),06/02/2024,15,12
PEVVGNTR2--04 (L),06/02/2024,16,11
PEVVGNTR2--04 (L),06/02/2024,17,12
PEVVGNTR2--04 (L),06/02/2024,18,12
PEVVGNTR2--04 (L),06/02/2024,19,11
PEVVGNTR2--04 (L),06/02/2024,20,11
PEVVGNTR2--04 (L),06/02/2024,21,11
PEVVGNTR2--04 (L),06/02/2024,22,11
PEVVGNTR2--04 (L),06/02/2024,23,11
PEVVGNTR2--04 (L),06/02/2024,24,11
PEVVGNTR2--04 (L),07/02/2024,1,11
PEVVGNTR2--04 (L),07/02/2024,2,11
PEVVGNTR2--04 (L),07/02/2024,3,11
PEVVGNTR2--04 (L),07/02/2024,4,11
PEVVGNTR2--04 (L),07/02/2024,5,11
PEVVGNTR2--04 (L),07/02/2024,6,12
PEVVGNTR2--04 (L),07/02/2024,7,12
PEVVGNTR2--04 (L),07/02/2024,8,12
PEVVGNTR2--04 (L),07/02/2024,9,12
PEVVGNTR2--04 (L),07/02/2024,10,12
PEVVGNTR2--04 (L),07/02/2024,11,12
PEVVGNTR2--04 (L),07/02/2024,12,12
PEVVGNTR2--04 (L),07/02/2024,13,12
PEVVGNTR2--04 (L),07/02/2024,14,12
PEVVGNTR2--04 (L),07/02/2024,15,12
PEVVGNTR2--04 (L),07/02/2024,16,12
PEVVGNTR2--04 (L),07/02/2024,17,11
PEVVGNTR2--04 (L),07/02/2024,18,11
PEVVGNTR2--04 (L),07/02/2024,19,11
PEVVGNTR2--04 (L),07/02/2024,20,11
PEVVGNTR2--04 (L),07/02/2024,21,11
PEVVGNTR2--04 (L),07/02/2024,22,11
PEVVGNTR2--04 (L),07/02/2024,23,11
PEVVGNTR2--04 (L),07/02/2024,24,11
PEVVGNTR2--04 (L),08/02/2024,1,11
PEVVGNTR2--04 (L),08/02/2024,2,11
PEVVGNTR2--04 (L),08/02/2024,3,11
PEVVGNTR2--04 (L),08/02/2024,4,11
PEVVGNTR2--04 (L),08/02/2024,5,11
PEVVGNTR2--04 (L),08/02/2024,6,11
PEVVGNTR2--04 (L),08/02/2024,7,11
PEVVGNTR2--04 (L),08/02/2024,8,12
PEVVGNTR2--04 (L),08/02/2024,9,12
PEVVGNTR2--04 (L),08/02/2024,10,12
PEVVGNTR2--04 (L),08/02/2024,11,12
PEVVGNTR2--04 (L),08/02/2024,12,12
PEVVGNTR2--04 (L),08/02/2024,13,12
PEVVGNTR2--04 (L),08/02/2024,14,12
PEVVGNTR2--04 (L),08/02/2024,15,11
PEVVGNTR2--04 (L),08/02/2024,16,12
PEVVGNTR2--04 (L),08/02/2024,17,12
PEVVGNTR2--04 (L),08/02/2024,18,11
PEVVGNTR2--04 (L),08/02/2024,19,11
PEVVGNTR2--04 (L),08/02/2024,20,11
PEVVGNTR2--04 (L),08/02/2024,21,11
PEVVGNTR2--04 (L),08/02/2024,22,11
PEVVGNTR2--04 (L),08/02/2024,23,11
PEVVGNTR2--04 (L),08/02/2024,24,11
PEVVGNTR2--04 (L),09/02/2024,1,11
PEVVGNTR2--04 (L),09/02/2024,2,11
PEVVGNTR2--04 (L),09/02/2024,3,11
PEVVGNTR2--04 (L),09/02/2024,4,11
PEVVGNTR2--04 (L),09/02/2024,5,11
PEVVGNTR2--04 (L),09/02/2024,6,11
PEVVGNTR2--04 (L),09/02/2024,7,12
PEVVGNTR2--04 (L),09/02/2024,8,11
PEVVGNTR2--04 (L),09/02/2024,9,11
PEVVGNTR2--04 (L),09/02/2024,10,12
PEVVGNTR2--04 (L),09/02/2024,11,12
PEVVGNTR2--04 (L),09/02/2024,12,12
PEVVGNTR2--04 (L),09/02/2024,13,12
PEVVGNTR2--04 (L),09/02/2024,14,12
PEVVGNTR2--04 (L),09/02/2024,15,12
PEVVGNTR2--04 (L),09/02/2024,16,11
PEVVGNTR2--04 (L),09/02/2024,17,11
PEVVGNTR2--04 (L),09/02/2024,18,12
PEVVGNTR2--04 (L),09/02/2024,19,11
PEVVGNTR2--04 (L),09/02/2024,20,11
PEVVGNTR2--04 (L),09/02/2024,21,11
PEVVGNTR2--04 (L),09/02/2024,22,11
PEVVGNTR2--04 (L),09/02/2024,23,11
PEVVGNTR2--04 (L),09/02/2024,24,11
PEVVGNTR2--04 (L),10/02/2024,1,11
PEVVGNTR2--04 (L),10/02/2024,2,11
PEVVGNTR2--04 (L),10/02/2024,3,11
PEVVGNTR2--04 (L),10/02/2024,4,11
PEVVGNTR2--04 (L),10/02/2024,5,11
PEVVGNTR2--04 (L),10/02/2024,6,11
PEVVGNTR2--04 (L),10/02/2024,7,12
PEVVGNTR2--04 (L),10/02/2024,8,11
PEVVGNTR2--04 (L),10/02/2024,9,12
PEVVGNTR2--04 (L),10/02/2024,10,12
PEVVGNTR2--04 (L),10/02/2024,11,12
PEVVGNTR2--04 (L),10/02/2024,12,12
PEVVGNTR2--04 (L),10/02/2024,13,12
PEVVGNTR2--04 (L),10/02/2024,14,12
PEVVGNTR2--04 (L),10/02/2024,15,12
PEVVGNTR2--04 (L),10/02/2024,16,12
PEVVGNTR2--04 (L),10/02/2024,17,11
PEVVGNTR2--04 (L),10/02/2024,18,11
PEVVGNTR2--04 (L),10/02/2024,19,11
PEVVGNTR2--04 (L),10/02/2024,20,11
PEVVGNTR2--04 (L),10/02/2024,21,11
PEVVGNTR2--04 (L),10/02/2024,22,11
PEVVGNTR2--04 (L),10/02/2024,23,11
PEVVGNTR2--04 (L),10/02/2024,24,11
PEVVGNTR2--04 (L),11/02/2024,1,11
PEVVGNTR2--04 (L),11/02/2024,2,10
PEVVGNTR2--04 (L),11/02/2024,3,11
PEVVGNTR2--04 (L),11/02/2024,4,11
PEVVGNTR2--04 (L),11/02/2024,5,11
PEVVGNTR2--04 (L),11/02/2024,6,11
PEVVGNTR2--04 (L),11/02/2024,7,11
PEVVGNTR2--04 (L),11/02/2024,8,11
PEVVGNTR2--04 (L),11/02/2024,9,11
PEVVGNTR2--04 (L),11/02/2024,10,11
PEVVGNTR2--04 (L),11/02/2024,11,11
PEVVGNTR2--04 (L),11/02/2024,12,11
PEVVGNTR2--04 (L),11/02/2024,13,11
PEVVGNTR2--04 (L),11/02/2024,14,11
PEVVGNTR2--04 (L),11/02/2024,15,11
PEVVGNTR2--04 (L),11/02/2024,16,11
PEVVGNTR2--04 (L),11/02/2024,17,11
PEVVGNTR2--04 (L),11/02/2024,18,11
PEVVGNTR2--04 (L),11/02/2024,19,10
PEVVGNTR2--04 (L),11/02/2024,20,10
PEVVGNTR2--04 (L),11/02/2024,21,10
PEVVGNTR2--04 (L),11/02/2024,22,10
PEVVGNTR2--04 (L),11/02/2024,23,10
PEVVGNTR2--04 (L),11/02/2024,24,11
PEVVGNTR2--04 (L),12/02/2024,1,11
PEVVGNTR2--04 (L),12/02/2024,2,12
PEVVGNTR2--04 (L),12/02/2024,3,12
PEVVGNTR2--04 (L),12/02/2024,4,12
PEVVGNTR2--04 (L),12/02/2024,5,12
PEVVGNTR2--04 (L),12/02/2024,6,13
PEVVGNTR2--04 (L),12/02/2024,7,12
PEVVGNTR2--04 (L),12/02/2024,8,12
PEVVGNTR2--04 (L),12/02/2024,9,12
PEVVGNTR2--04 (L),12/02/2024,10,12
PEVVGNTR2--04 (L),12/02/2024,11,12
PEVVGNTR2--04 (L),12/02/2024,12,12
PEVVGNTR2--04 (L),12/02/2024,13,12
PEVVGNTR2--04 (L),12/02/2024,14,12
PEVVGNTR2--04 (L),12/02/2024,15,12
PEVVGNTR2--04 (L),12/02/2024,16,12
PEVVGNTR2--04 (L),12/02/2024,17,12
PEVVGNTR2--04 (L),12/02/2024,18,11
PEVVGNTR2--04 (L),12/02/2024,19,11
PEVVGNTR2--04 (L),12/02/2024,20,12
PEVVGNTR2--04 (L),12/02/2024,21,12
PEVVGNTR2--04 (L),12/02/2024,22,12
PEVVGNTR2--04 (L),12/02/2024,23,12
PEVVGNTR2--04 (L),12/02/2024,24,12
PEVVGNTR2--04 (L),13/02/2024,1,11
PEVVGNTR2--04 (L),13/02/2024,2,11
PEVVGNTR2--04 (L),13/02/2024,3,11
PEVVGNTR2--04 (L),13/02/2024,4,11
PEVVGNTR2--04 (L),13/02/2024,5,11
PEVVGNTR2--04 (L),13/02/2024,6,11
PEVVGNTR2--04 (L),13/02/2024,7,11
PEVVGNTR2--04 (L),13/02/2024,8,11
PEVVGNTR2--04 (L),13/02/2024,9,11
PEVVGNTR2--04 (L),13/02/2024,10,11
PEVVGNTR2--04 (L),13/02/2024,11,11
PEVVGNTR2--04 (L),13/02/2024,12,11
PEVVGNTR2--04 (L),13/02/2024,13,11
PEVVGNTR2--04 (L),13/02/2024,14,11
PEVVGNTR2--04 (L),13/02/2024,15,11
PEVVGNTR2--04 (L),13/02/2024,16,11
PEVVGNTR2--04 (L),13/02/2024,17,11
PEVVGNTR2--04 (L),13/02/2024,18,11
PEVVGNTR2--04 (L),13/02/2024,19,11
PEVVGNTR2--04 (L),13/02/2024,20,11
PEVVGNTR2--04 (L),13/02/2024,21,11
PEVVGNTR2--04 (L),13/02/2024,22,11
PEVVGNTR2--04 (L),13/02/2024,23,11
PEVVGNTR2--04 (L),13/02/2024,24,11
PEVVGNTR2--04 (L),14/02/2024,1,11
PEVVGNTR2--04 (L),14/02/2024,2,11
PEVVGNTR2--04 (L),14/02/2024,3,11
PEVVGNTR2--04 (L),14/02/2024,4,11
PEVVGNTR2--04 (L),14/02/2024,5,11
PEVVGNTR2--04 (L),14/02/2024,6,11
PEVVGNTR2--04 (L),14/02/2024,7,11
PEVVGNTR2--04 (L),14/02/2024,8,12
PEVVGNTR2--04 (L),14/02/2024,9,12
PEVVGNTR2--04 (L),14/02/2024,10,11
PEVVGNTR2--04 (L),14/02/2024,11,11
PEVVGNTR2--04 (L),14/02/2024,12,12
PEVVGNTR2--04 (L),14/02/2024,13,12
PEVVGNTR2--04 (L),14/02/2024,14,12
PEVVGNTR2--04 (L),14/02/2024,15,12
PEVVGNTR2--04 (L),14/02/2024,16,12
PEVVGNTR2--04 (L),14/02/2024,17,12
PEVVGNTR2--04 (L),14/02/2024,18,11
PEVVGNTR2--04 (L),14/02/2024,19,11
PEVVGNTR2--04 (L),14/02/2024,20,11
PEVVGNTR2--04 (L),14/02/2024,21,11
PEVVGNTR2--04 (L),14/02/2024,22,11
PEVVGNTR2--04 (L),14/02/2024,23,11
PEVVGNTR2--04 (L),14/02/2024,24,11
PEVVGNTR2--04 (L),15/02/2024,1,11
PEVVGNTR2--04 (L),15/02/2024,2,11
PEVVGNTR2--04 (L),15/02/2024,3,11
PEVVGNTR2--04 (L),15/02/2024,4,11
PEVVGNTR2--04 (L),15/02/2024,5,11
PEVVGNTR2--04 (L),15/02/2024,6,11
PEVVGNTR2--04 (L),15/02/2024,7,11
PEVVGNTR2--04 (L),15/02/2024,8,11
PEVVGNTR2--04 (L),15/02/2024,9,12
PEVVGNTR2--04 (L),15/02/2024,10,12
PEVVGNTR2--04 (L),15/02/2024,11,12
PEVVGNTR2--04 (L),15/02/2024,12,13
PEVVGNTR2--04 (L),15/02/2024,13,12
PEVVGNTR2--04 (L),15/02/2024,14,12
PEVVGNTR2--04 (L),15/02/2024,15,11
PEVVGNTR2--04 (L),15/02/2024,16,12
PEVVGNTR2--04 (L),15/02/2024,17,12
PEVVGNTR2--04 (L),15/02/2024,18,11
PEVVGNTR2--04 (L),15/02/2024,19,11
PEVVGNTR2--04 (L),15/02/2024,20,11
PEVVGNTR2--04 (L),15/02/2024,21,11
PEVVGNTR2--04 (L),15/02/2024,22,11
